11400	335
11401	340
11402	336
11403	346
11404	345
11405	356
11406	347
11407	345
11408	354
11409	348
11410	344
11411	342
11412	342
11413	333
11414	343
11415	343
11416	349
11417	340
11418	325
11419	333
11420	323
11421	343
11422	351
11423	348
11424	351
11425	345
11426	348
11427	350
11428	345
11429	354
11430	316
11431	310
11432	308
11433	359
11434	350
11435	350
11436	358
11437	354
11438	347
11439	321
11440	331
11441	326
11442	362
11443	369
11444	377
11445	347
11446	336
11447	340
11448	336
11449	342
11450	335
11451	360
11452	365
11453	364
11454	338
11455	331
11456	335
11457	352
11458	355
11459	345
11460	346
11461	356
11462	347
11463	327
11464	332
11465	339
11466	347
11467	337
11468	359
11469	353
11470	345
11471	351
11472	358
11473	359
11474	357
11475	336
11476	345
11477	327
11478	333
11479	335
11480	339
11481	349
11482	353
11483	351
11484	314
11485	327
11486	311
11487	352
11488	355
11489	337
11490	358
11491	352
11492	353
11493	346
11494	356
11495	349
11496	357
11497	357
11498	341
11499	346
11500	330
11501	352
11502	350
11503	350
11504	349
11505	348
11506	356
11507	356
11508	353
11509	355
11510	356
11511	329
11512	335
11513	327
11514	349
11515	346
11516	355
11517	351
11518	354
11519	352
11520	352
11521	352
11522	350
11523	356
11524	347
11525	353
11526	364
11527	352
11528	354
11529	343
11530	344
11531	345
11532	336
11533	346
11534	344
11535	360
11536	359
11537	352
11538	352
11539	350
11540	354
11541	363
11542	356
11543	361
11544	354
11545	346
11546	363
11547	355
11548	356
11549	358
11550	353
11551	359
11552	359
11553	340
11554	339
11555	326
11556	346
11557	349
11558	347
11559	341
11560	347
11561	340
11562	351
11563	351
11564	348
11565	357
11566	351
11567	359
11568	349
11569	353
11570	351
11571	322
11572	328
11573	331
11574	347
11575	339
11576	342
11577	339
11578	346
11579	338
11580	342
11581	338
11582	346
11583	358
11584	360
11585	351
11586	350
11587	344
11588	336
11589	348
11590	339
11591	340
11592	355
11593	355
11594	349
11595	339
11596	332
11597	345
11598	339
11599	335
11600	330
11601	350
11602	349
11603	339
11604	343
11605	336
11606	342
11607	352
11608	357
11609	351
11610	348
11611	340
11612	342
11613	352
11614	344
11615	342
11616	360
11617	360
11618	358
11619	345
11620	349
11621	351
11622	343
11623	335
11624	343
11625	344
11626	342
11627	344
11628	344
11629	345
11630	341
11631	346
11632	342
11633	349
11634	375
11635	365
11636	357
11637	352
11638	345
11639	348
11640	363
11641	366
11642	357
11643	351
11644	354
11645	352
11646	350
11647	345
11648	338
11649	330
11650	334
11651	332
11652	351
11653	345
11654	354
11655	331
11656	343
11657	335
11658	338
11659	327
11660	340
11661	322
11662	326
11663	337
11664	338
11665	340
11666	343
11667	338
11668	342
11669	344
11670	315
11671	310
11672	321
11673	352
11674	358
11675	352
11676	344
11677	353
11678	353
11679	353
11680	351
11681	356
11682	340
11683	337
11684	337
11685	348
11686	360
11687	353
11688	339
11689	337
11690	349
11691	352
11692	350
11693	351
11694	338
11695	335
11696	345
11697	359
11698	353
11699	348
11700	350
11701	350
11702	355
11703	344
11704	330
11705	334
11706	337
11707	341
11708	341
11709	344
11710	341
11711	345
11712	340
11713	338
11714	347
11715	347
11716	339
11717	354
11718	337
11719	343
11720	339
11721	341
11722	337
11723	337
11724	341
11725	342
11726	337
11727	351
11728	347
11729	342
11730	353
11731	351
11732	358
11733	322
11734	324
11735	334
11736	357
11737	351
11738	359
11739	331
11740	327
11741	339
11742	348
11743	344
11744	333
11745	348
11746	353
11747	348
11748	350
11749	343
11750	351
11751	357
11752	346
11753	349
11754	346
11755	350
11756	340
11757	338
11758	333
11759	337
11760	331
11761	330
11762	337
11763	353
11764	341
11765	355
11766	341
11767	340
11768	350
11769	349
11770	355
11771	346
11772	334
11773	342
11774	341
11775	344
11776	344
11777	342
11778	351
11779	364
11780	360
11781	356
11782	355
11783	353
11784	348
11785	345
11786	343
11787	322
11788	330
11789	323
11790	333
11791	334
11792	338
11793	341
11794	325
11795	350
11796	361
11797	349
11798	361
11799	353
11800	349
11801	344
11802	356
11803	350
11804	350
11805	342
11806	356
11807	337
11808	359
11809	360
11810	355
11811	338
11812	335
11813	339
11814	348
11815	350
11816	338
11817	344
11818	353
11819	341
11820	355
11821	355
11822	341
11823	366
11824	354
11825	376
11826	353
11827	358
11828	348
11829	352
11830	341
11831	351
11832	349
11833	347
11834	348
11835	350
11836	357
11837	352
11838	333
11839	337
11840	342
11841	344
11842	355
11843	345
11844	346
11845	340
11846	336
11847	355
11848	358
11849	353
11850	338
11851	345
11852	341
11853	351
11854	346
11855	349
11856	344
11857	353
11858	345
11859	331
11860	329
11861	335
11862	354
11863	347
11864	351
11865	362
11866	366
11867	353
11868	355
11869	346
11870	339
11871	349
11872	362
11873	348
11874	350
11875	348
11876	351
11877	355
11878	346
11879	348
11880	348
11881	348
11882	354
11883	336
11884	351
11885	341
11886	369
11887	376
11888	368
11889	356
11890	349
11891	352
11892	350
11893	351
11894	343
11895	336
11896	339
11897	346
11898	346
11899	348
11900	346
11901	337
11902	340
11903	350
11904	346
11905	346
11906	345
11907	357
11908	363
11909	350
11910	358
11911	348
11912	361
11913	365
11914	364
11915	354
11916	338
11917	333
11918	337
11919	351
11920	354
11921	342
11922	348
11923	356
11924	349
11925	369
11926	359
11927	362
11928	372
11929	359
11930	362
11931	338
11932	344
11933	335
11934	356
11935	350
11936	357
11937	363
11938	353
11939	352
11940	354
11941	348
11942	361
11943	349
11944	355
11945	357
11946	353
11947	350
11948	354
11949	347
11950	355
11951	343
11952	340
11953	339
11954	343
11955	348
11956	350
11957	345
11958	352
11959	347
11960	348
11961	336
11962	340
11963	333
11964	350
11965	352
11966	355
11967	328
11968	327
11969	326
11970	349
11971	343
11972	340
11973	332
11974	332
11975	331
11976	323
11977	336
11978	320
11979	334
11980	344
11981	342
11982	369
11983	361
11984	357
11985	337
11986	325
11987	334
11988	362
11989	359
11990	358
11991	345
11992	339
11993	341
11994	354
11995	343
11996	348
11997	364
11998	357
11999	363
12000	329
12001	335
12002	324
12003	358
12004	350
12005	363
12006	348
12007	346
12008	339
12009	335
12010	331
12011	331
12012	346
12013	333
12014	345
12015	354
12016	342
12017	346
12018	350
12019	351
12020	352
12021	336
12022	334
12023	334
12024	337
12025	335
12026	335
12027	328
12028	331
12029	334
12030	356
12031	354
12032	359
12033	335
12034	333
12035	334
12036	350
12037	349
12038	346
12039	347
12040	338
12041	343
12042	358
12043	349
12044	355
12045	349
12046	341
12047	354
12048	352
12049	351
12050	346
12051	342
12052	346
12053	343
12054	357
12055	346
12056	363
12057	341
12058	335
12059	341
12060	340
12061	340
12062	333
12063	352
12064	341
12065	356
12066	346
12067	334
12068	346
12069	355
12070	358
12071	347
12072	334
12073	334
12074	329
12075	348
12076	356
12077	343
12078	340
12079	339
12080	328
12081	339
12082	324
12083	350
12084	332
12085	337
12086	333
12087	345
12088	338
12089	347
12090	332
12091	330
12092	336
12093	342
12094	352
12095	358
12096	347
12097	344
12098	339
12099	346
12100	347
12101	338
12102	360
12103	363
12104	359
12105	333
12106	330
12107	339
12108	334
12109	342
12110	330
12111	362
12112	356
12113	363
12114	341
12115	341
12116	334
12117	365
12118	364
12119	362
12120	361
12121	376
12122	366
12123	329
12124	326
12125	338
12126	345
12127	342
12128	343
12129	337
12130	344
12131	344
12132	345
12133	338
12134	352
12135	357
12136	350
12137	356
12138	336
12139	348
12140	338
12141	364
12142	362
12143	354
12144	334
12145	336
12146	338
12147	348
12148	346
12149	345
12150	333
12151	338
12152	339
12153	357
12154	365
12155	352
12156	347
12157	347
12158	346
12159	345
12160	344
12161	347
12162	345
12163	343
12164	350
12165	340
12166	326
12167	343
12168	365
12169	356
12170	354
12171	352
12172	366
12173	348
12174	335
12175	336
12176	337
12177	347
12178	340
12179	341
12180	346
12181	339
12182	350
12183	364
12184	363
12185	347
12186	331
12187	339
12188	328
12189	341
12190	340
12191	330
12192	333
12193	342
12194	325
12195	331
12196	335
12197	329
12198	337
12199	336
12200	339
12201	343
12202	342
12203	335
12204	356
12205	350
12206	349
12207	344
12208	351
12209	354
12210	345
12211	345
12212	341
12213	331
12214	335
12215	340
12216	343
12217	348
12218	341
12219	337
12220	340
12221	340
12222	339
12223	339
12224	341
12225	336
12226	331
12227	331
12228	359
12229	363
12230	352
12231	344
12232	342
12233	347
12234	328
12235	341
12236	326
12237	337
12238	351
12239	337
12240	348
12241	335
12242	348
12243	347
12244	355
12245	348
12246	333
12247	343
12248	328
12249	339
12250	334
12251	342
12252	339
12253	340
12254	338
12255	334
12256	345
12257	339
12258	361
12259	358
12260	357
12261	351
12262	359
12263	357
12264	357
12265	353
12266	346
12267	361
12268	351
12269	358
12270	356
12271	360
12272	361
12273	352
12274	357
12275	350
12276	347
12277	343
12278	352
12279	348
12280	355
12281	340
12282	357
12283	352
12284	347
12285	342
12286	346
12287	339
12288	342
12289	345
12290	342
12291	339
12292	350
12293	343
12294	370
12295	353
12296	357
12297	351
12298	374
12299	363
12300	350
12301	356
12302	344
12303	369
12304	375
12305	367
12306	339
12307	340
12308	345
12309	337
12310	339
12311	339
12312	337
12313	337
12314	337
12315	339
12316	336
12317	348
12318	330
12319	336
12320	339
12321	353
12322	350
12323	350
12324	353
12325	351
12326	350
12327	341
12328	341
12329	348
12330	342
12331	340
12332	343
12333	338
12334	330
12335	323
12336	353
12337	353
12338	351
12339	353
12340	357
12341	348
12342	342
12343	326
12344	341
12345	358
12346	358
12347	357
12348	345
12349	345
12350	340
12351	350
12352	345
12353	352
12354	362
12355	363
12356	364
12357	337
12358	339
12359	346
12360	353
12361	341
12362	350
12363	346
12364	349
12365	358
12366	347
12367	345
12368	340
12369	351
12370	346
12371	343
12372	357
12373	360
12374	358
12375	335
12376	339
12377	344
12378	339
12379	341
12380	340
12381	335
12382	337
12383	339
12384	352
12385	347
12386	346
12387	338
12388	338
12389	334
12390	359
12391	355
12392	355
12393	344
12394	339
12395	337
12396	354
12397	355
12398	361
12399	350
12400	351
12401	349
12402	343
12403	347
12404	342
12405	329
12406	334
12407	344
12408	346
12409	353
12410	348
12411	364
12412	357
12413	361
12414	349
12415	352
12416	337
12417	334
12418	335
12419	324
12420	361
12421	350
12422	356
12423	352
12424	344
12425	356
12426	345
12427	342
12428	341
12429	355
12430	351
12431	362
12432	345
12433	349
12434	347
12435	338
12436	346
12437	323
12438	339
12439	338
12440	349
12441	336
12442	347
12443	335
12444	355
12445	341
12446	355
12447	347
12448	346
12449	360
12450	345
12451	344
12452	343
12453	340
12454	340
12455	333
12456	333
12457	336
12458	338
12459	363
12460	350
12461	351
12462	335
12463	344
12464	340
12465	339
12466	355
12467	345
12468	341
12469	342
12470	333
12471	350
12472	348
12473	358
12474	327
12475	336
12476	330
12477	368
12478	356
12479	361
12480	354
12481	361
12482	356
12483	352
12484	351
12485	351
12486	354
12487	350
12488	353
12489	353
12490	351
12491	349
12492	332
12493	324
12494	339
12495	348
12496	344
12497	345
12498	328
12499	343
12500	330
12501	349
12502	357
12503	348
12504	350
12505	358
12506	342
12507	342
12508	349
12509	346
12510	350
12511	352
12512	343
12513	344
12514	340
12515	338
12516	351
12517	345
12518	343
12519	337
12520	345
12521	342
12522	321
12523	315
12524	326
12525	329
12526	332
12527	333
12528	337
12529	346
12530	336
12531	364
12532	353
12533	356
12534	356
12535	370
12536	362
12537	349
12538	359
12539	353
12540	339
12541	339
12542	339
12543	334
12544	339
12545	350
12546	360
12547	358
12548	360
12549	346
12550	354
12551	340
12552	340
12553	342
12554	329
12555	348
12556	340
12557	341
12558	359
12559	366
12560	370
12561	344
12562	350
12563	344
12564	322
12565	321
12566	329
12567	355
12568	348
12569	343
12570	352
12571	356
12572	354
12573	329
12574	328
12575	339
12576	353
12577	353
12578	347
12579	355
12580	353
12581	356
12582	338
12583	340
12584	335
12585	351
12586	363
12587	352
12588	348
12589	352
12590	343
12591	346
12592	346
12593	350
12594	333
12595	343
12596	339
12597	364
12598	356
12599	354
12600	341
12601	337
12602	338
12603	360
12604	351
12605	359
12606	346
12607	341
12608	339
12609	346
12610	351
12611	350
12612	346
12613	342
12614	336
12615	360
12616	364
12617	357
12618	348
12619	345
12620	337
12621	349
12622	337
12623	336
12624	366
12625	359
12626	365
12627	348
12628	355
12629	347
12630	346
12631	346
12632	346
12633	344
12634	344
12635	357
12636	333
12637	330
12638	337
12639	334
12640	334
12641	341
12642	357
12643	359
12644	363
12645	347
12646	336
12647	347
12648	332
12649	343
12650	341
12651	351
12652	348
12653	360
12654	326
12655	328
12656	322
12657	350
12658	352
12659	349
12660	346
12661	355
12662	342
12663	357
12664	350
12665	348
12666	339
12667	341
12668	352
12669	356
12670	358
12671	351
12672	346
12673	331
12674	345
12675	362
12676	356
12677	362
12678	341
12679	342
12680	329
12681	357
12682	342
12683	347
12684	341
12685	338
12686	348
12687	335
12688	338
12689	331
12690	341
12691	345
12692	339
12693	343
12694	347
12695	346
12696	352
12697	348
12698	340
12699	330
12700	334
12701	329
12702	351
12703	356
12704	352
12705	344
12706	341
12707	345
12708	366
12709	364
12710	362
12711	356
12712	350
12713	349
12714	340
12715	347
12716	333
12717	348
12718	337
12719	337
12720	334
12721	340
12722	336
12723	354
12724	353
12725	357
12726	337
12727	332
12728	333
12729	334
12730	333
12731	346
12732	337
12733	345
12734	336
12735	345
12736	346
12737	340
12738	340
12739	334
12740	333
12741	359
12742	356
12743	361
12744	318
12745	320
12746	327
12747	319
12748	327
12749	322
12750	346
12751	347
12752	353
12753	325
12754	335
12755	333
12756	362
12757	361
12758	362
12759	347
12760	345
12761	363
12762	351
12763	354
12764	348
12765	381
12766	375
12767	383
12768	338
12769	340
12770	346
12771	346
12772	361
12773	345
12774	332
12775	336
12776	334
12777	349
12778	350
12779	341
12780	331
12781	322
12782	329
12783	335
12784	335
12785	341
12786	316
12787	314
12788	318
12789	357
12790	355
12791	350
12792	344
12793	349
12794	342
12795	354
12796	357
12797	355
12798	326
12799	324
12800	319
12801	342
12802	343
12803	359
12804	357
12805	359
12806	353
12807	346
12808	339
12809	344
12810	330
12811	321
12812	338
12813	338
12814	336
12815	346
12816	338
12817	337
12818	338
12819	338
12820	344
12821	355
12822	346
12823	351
12824	350
12825	343
12826	332
12827	345
12828	326
12829	325
12830	327
12831	332
12832	336
12833	330
12834	356
12835	356
12836	340
12837	348
12838	343
12839	346
12840	339
12841	347
12842	345
12843	334
12844	328
12845	344
12846	347
12847	353
12848	347
12849	332
12850	348
12851	335
12852	344
12853	340
12854	344
12855	359
12856	363
12857	362
12858	332
12859	335
12860	327
12861	357
12862	366
12863	367
12864	342
12865	355
12866	340
12867	338
12868	339
12869	332
12870	347
12871	345
12872	346
12873	340
12874	342
12875	342
12876	363
12877	355
12878	366
12879	354
12880	345
12881	349
12882	356
12883	356
12884	351
12885	352
12886	356
12887	359
12888	338
12889	334
12890	341
12891	351
12892	361
12893	348
12894	349
12895	337
12896	346
12897	352
12898	354
12899	354
12900	343
12901	344
12902	349
12903	350
12904	357
12905	351
12906	344
12907	348
12908	352
12909	350
12910	353
12911	340
12912	355
12913	351
12914	340
12915	327
12916	334
12917	328
12918	340
12919	347
12920	340
12921	330
12922	343
12923	342
12924	369
12925	355
12926	358
12927	364
12928	363
12929	373
12930	333
12931	332
12932	339
12933	345
12934	356
12935	351
12936	351
12937	346
12938	340
12939	343
12940	343
12941	342
12942	341
12943	340
12944	343
12945	355
12946	352
12947	350
12948	338
12949	341
12950	337
12951	342
12952	345
12953	344
12954	352
12955	357
12956	348
12957	338
12958	342
12959	343
12960	353
12961	340
12962	350
12963	337
12964	338
12965	341
12966	343
12967	339
12968	337
12969	343
12970	355
12971	353
12972	344
12973	346
12974	343
12975	356
12976	361
12977	362
12978	328
12979	322
12980	316
12981	363
12982	360
12983	364
12984	354
12985	354
12986	355
12987	335
12988	337
12989	336
12990	337
12991	336
12992	332
12993	357
12994	352
12995	363
12996	364
12997	358
12998	367
12999	341
13000	350
13001	346
13002	362
13003	354
13004	376
13005	321
13006	327
13007	334
13008	348
13009	360
13010	337
13011	329
13012	338
13013	338
13014	354
13015	355
13016	355
13017	347
13018	341
13019	345
13020	347
13021	337
13022	351
13023	329
13024	333
13025	333
13026	330
13027	332
13028	341
13029	365
13030	350
13031	361
13032	364
13033	356
13034	363
13035	348
13036	350
13037	347
13038	328
13039	332
13040	331
13041	354
13042	356
13043	359
13044	349
13045	348
13046	341
13047	353
13048	344
13049	344
13050	343
13051	344
13052	347
13053	357
13054	359
13055	356
13056	341
13057	353
13058	350
13059	345
13060	354
13061	357
13062	336
13063	326
13064	339
13065	326
13066	335
13067	330
13068	347
13069	348
13070	352
13071	342
13072	341
13073	339
13074	350
13075	346
13076	345
13077	336
13078	331
13079	339
13080	339
13081	348
13082	333
13083	342
13084	341
13085	344
13086	336
13087	338
13088	344
13089	347
13090	346
13091	336
13092	335
13093	342
13094	332
13095	350
13096	348
13097	349
13098	324
13099	316
13100	321
13101	340
13102	339
13103	349
13104	351
13105	354
13106	347
13107	364
13108	352
13109	360
13110	332
13111	325
13112	329
13113	339
13114	339
13115	341
13116	354
13117	343
13118	348
13119	358
13120	367
13121	343
13122	342
13123	340
13124	347
13125	337
13126	332
13127	330
13128	348
13129	350
13130	351
13131	341
13132	340
13133	350
13134	363
13135	352
13136	367
13137	364
13138	363
13139	362
13140	345
13141	344
13142	351
13143	345
13144	345
13145	346
13146	345
13147	349
13148	359
13149	360
13150	356
13151	363
13152	359
13153	359
13154	349
13155	347
13156	338
13157	339
13158	337
13159	331
13160	350
13161	343
13162	339
13163	350
13164	342
13165	346
13166	336
13167	349
13168	337
13169	350
13170	339
13171	330
13172	338
13173	353
13174	337
13175	352
13176	337
13177	331
13178	334
13179	344
13180	343
13181	347
13182	348
13183	352
13184	350
13185	353
13186	355
13187	354
13188	361
13189	365
13190	371
13191	360
13192	362
13193	346
13194	345
13195	344
13196	350
13197	332
13198	334
13199	332
13200	329
13201	326
13202	331
13203	340
13204	321
13205	342
13206	350
13207	353
13208	359
13209	361
13210	361
13211	358
13212	340
13213	343
13214	341
13215	340
13216	336
13217	344
13218	348
13219	339
13220	348
13221	342
13222	343
13223	341
13224	337
13225	333
13226	341
13227	323
13228	329
13229	335
13230	342
13231	336
13232	351
13233	346
13234	333
13235	344
13236	353
13237	342
13238	337
13239	342
13240	338
13241	355
13242	344
13243	329
13244	342
13245	318
13246	329
13247	321
13248	332
13249	334
13250	336
13251	342
13252	339
13253	339
13254	347
13255	347
13256	347
13257	359
13258	353
13259	353
13260	322
13261	336
13262	321
13263	349
13264	354
13265	335
13266	308
13267	320
13268	320
13269	348
13270	352
13271	342
13272	323
13273	322
13274	316
13275	348
13276	349
13277	353
13278	331
13279	331
13280	329
13281	364
13282	358
13283	368
13284	341
13285	334
13286	339
13287	348
13288	360
13289	347
13290	355
13291	357
13292	352
13293	352
13294	363
13295	357
13296	331
13297	334
13298	331
13299	347
13300	356
13301	357
13302	350
13303	345
13304	356
13305	356
13306	340
13307	350
13308	358
13309	366
13310	351
13311	352
13312	342
13313	358
13314	346
13315	347
13316	342
13317	339
13318	332
13319	332
13320	344
13321	363
13322	351
13323	358
13324	361
13325	367
13326	355
13327	359
13328	349
13329	331
13330	340
13331	343
13332	341
13333	344
13334	332
13335	350
13336	338
13337	342
13338	342
13339	344
13340	339
13341	358
13342	361
13343	348
13344	349
13345	347
13346	346
13347	347
13348	352
13349	355
13350	343
13351	336
13352	349
13353	352
13354	353
13355	347
13356	354
13357	344
13358	340
13359	333
13360	330
13361	336
13362	340
13363	341
13364	344
13365	329
13366	337
13367	337
13368	339
13369	339
13370	338
13371	365
13372	360
13373	356
13374	356
13375	361
13376	365
13377	351
13378	357
13379	345
13380	343
13381	338
13382	346
13383	345
13384	355
13385	351
13386	357
13387	355
13388	350
13389	346
13390	349
13391	336
13392	372
13393	359
13394	366
13395	380
13396	373
13397	374
13398	343
13399	337
13400	349
13401	331
13402	339
13403	334
13404	360
13405	351
13406	346
13407	334
13408	352
13409	330
13410	340
13411	337
13412	348
13413	332
13414	342
13415	327
13416	335
13417	329
13418	335
13419	357
13420	347
13421	357
13422	329
13423	332
13424	334
13425	337
13426	336
13427	341
13428	356
13429	345
13430	352
13431	336
13432	338
13433	347
13434	353
13435	337
13436	350
13437	332
13438	337
13439	332
13440	342
13441	345
13442	338
13443	337
13444	338
13445	340
13446	332
13447	330
13448	339
13449	345
13450	353
13451	334
13452	357
13453	345
13454	350
13455	354
13456	352
13457	349
13458	352
13459	362
13460	355
13461	346
13462	353
13463	344
13464	335
13465	339
13466	339
13467	324
13468	334
13469	334
13470	343
13471	352
13472	343
13473	351
13474	358
13475	351
13476	344
13477	342
13478	349
13479	343
13480	339
13481	346
13482	338
13483	345
13484	342
13485	368
13486	354
13487	351
13488	337
13489	342
13490	343
13491	350
13492	350
13493	346
13494	364
13495	363
13496	367
13497	335
13498	334
13499	330
13500	340
13501	339
13502	334
13503	361
13504	350
13505	355
13506	337
13507	343
13508	344
13509	349
13510	349
13511	350
13512	338
13513	333
13514	342
13515	349
13516	344
13517	352
13518	339
13519	335
13520	348
13521	342
13522	335
13523	333
13524	338
13525	341
13526	340
13527	327
13528	337
13529	330
13530	346
13531	348
13532	349
13533	327
13534	333
13535	334
13536	361
13537	353
13538	355
13539	341
13540	346
13541	346
13542	339
13543	331
13544	344
13545	325
13546	325
13547	333
13548	358
13549	346
13550	363
13551	345
13552	353
13553	353
13554	326
13555	331
13556	337
13557	330
13558	326
13559	330
13560	348
13561	351
13562	349
13563	351
13564	347
13565	351
13566	354
13567	342
13568	351
13569	356
13570	351
13571	342
13572	330
13573	329
13574	328
13575	362
13576	355
13577	350
13578	341
13579	324
13580	346
13581	331
13582	329
13583	320
13584	358
13585	350
13586	354
13587	357
13588	359
13589	357
13590	347
13591	348
13592	351
13593	350
13594	352
13595	337
13596	338
13597	344
13598	342
13599	325
13600	331
13601	332
13602	348
13603	348
13604	344
13605	335
13606	345
13607	338
13608	344
13609	337
13610	347
13611	346
13612	359
13613	350
